Session;Numero d'etablissement;Dénomination principale;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0541330C;COLLEGE;AMIRAL DE RIGNY;SECTEUR PUBLIC;54528;Toul;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;119;117;98;21;83.8 %
2018;0541334G;COLLEGE;ALBERT LEBRUN;SECTEUR PUBLIC;54323;Longwy;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;69;65;51;8;78.5 %
2018;0541343S;COLLEGE PRIVE;CLAUDE DAUNOT;SECTEUR PRIVE;54395;Nancy;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;23;23;17;7;73.9 %
2018;0541468C;COLLEGE;CLAUDE LE LORRAIN;SECTEUR PUBLIC;54395;Nancy;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;77;74;51;21;68.9 %
2018;0541469D;COLLEGE;LA FONTAINE;SECTEUR PUBLIC;54304;Laxou;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;43;43;38;10;88.4 %
2018;0541501N;COLLEGE;LOUIS ARMAND;SECTEUR PUBLIC;54395;Nancy;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;77;77;58;18;75.3 %
2018;0541567K;COLLEGE;LA PLANTE GRIBE;SECTEUR PUBLIC;54415;Pagny-sur-Moselle;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;57;57;54;7;94.7 %
2018;0541573S;COLLEGE;JACQUES CALLOT;SECTEUR PUBLIC;54397;Neuves-Maisons;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;147;140;131;17;93.6 %
2018;0541776M;COLLEGE;GEORGE CHEPFER;SECTEUR PUBLIC;54578;Villers-lès-Nancy;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;72;71;65;15;91.5 %
2018;0541998D;LYCEE PROFESSIONNEL PRIVE;CHARLES DE FOUCAULD;SECTEUR PRIVE;54395;Nancy;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;15;15;13;4;86.7 %
2018;0542409A;COLLEGE PRIVE;CHARLES DE FOUCAULD;SECTEUR PRIVE;54395;Nancy;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;44;GRAND EST;53;52;45;16;86.5 %
2018;0550006H;COLLEGE;PIERRE ET MARIE CURIE;SECTEUR PUBLIC;55063;Bouligny;055;MEUSE;12;NANCY-METZ;44;GRAND EST;42;40;34;8;85.0 %
2018;0550009L;COLLEGE;JULES BASTIEN LEPAGE;SECTEUR PUBLIC;55145;Damvillers;055;MEUSE;12;NANCY-METZ;44;GRAND EST;39;39;34;6;87.2 %
2018;0550010M;COLLEGE;JEAN MERMOZ;SECTEUR PUBLIC;55167;Dun-sur-Meuse;055;MEUSE;12;NANCY-METZ;44;GRAND EST;24;23;22;1;95.7 %
2018;0550016U;COLLEGE;JEAN D'ALLAMONT;SECTEUR PUBLIC;55351;Montmédy;055;MEUSE;12;NANCY-METZ;44;GRAND EST;43;43;38;9;88.4 %
2018;0550018W;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;55427;Revigny-sur-Ornain;055;MEUSE;12;NANCY-METZ;44;GRAND EST;79;79;75;11;94.9 %
2018;0550020Y;COLLEGE;ALFRED KASTLER;SECTEUR PUBLIC;55502;Stenay;055;MEUSE;12;NANCY-METZ;44;GRAND EST;69;67;52;13;77.6 %
2018;0550024C;COLLEGE;BUVIGNIER;SECTEUR PUBLIC;55545;Verdun;055;MEUSE;12;NANCY-METZ;44;GRAND EST;95;92;81;24;88.0 %
2018;0550890U;COLLEGE;RAYMOND POINCARE;SECTEUR PUBLIC;55029;Bar-le-Duc;055;MEUSE;12;NANCY-METZ;44;GRAND EST;102;101;97;8;96.0 %
2018;0550960V;MAISON FAMIL RUR EDUC ORIENT;STENAY;SECTEUR PRIVE;55502;Stenay;055;MEUSE;12;NANCY-METZ;44;GRAND EST;31;31;27;14;87.1 %
2018;0560008E;LP LYCEE DES METIERS;EMILE JAMES;SECTEUR PUBLIC;56055;Etel;056;MORBIHAN;14;RENNES;53;BRETAGNE;18;18;18;3;100.0 %
2018;0560018R;COLLEGE;PIERRE ET MARIE CURIE;SECTEUR PUBLIC;56083;Hennebont;056;MORBIHAN;14;RENNES;53;BRETAGNE;111;110;107;22;97.3 %
2018;0560019S;LYCEE PROFESSIONNEL;AMPERE;SECTEUR PUBLIC;56091;Josselin;056;MORBIHAN;14;RENNES;53;BRETAGNE;18;18;17;5;94.4 %
2018;0560033G;COLLEGE;JEAN ROSTAND;SECTEUR PUBLIC;56143;Muzillac;056;MORBIHAN;14;RENNES;53;BRETAGNE;110;110;100;19;90.9 %
2018;0560037L;COLLEGE;MARCEL PAGNOL;SECTEUR PUBLIC;56166;Plouay;056;MORBIHAN;14;RENNES;53;BRETAGNE;100;100;90;18;90.0 %
2018;0560042S;LYCEE PROFESSIONNEL;JULIEN CROZET;SECTEUR PUBLIC;56181;Port-Louis;056;MORBIHAN;14;RENNES;53;BRETAGNE;24;24;22;5;91.7 %
2018;0560047X;COLLEGE;YVES LE BEC;SECTEUR PUBLIC;56198;Rohan;056;MORBIHAN;14;RENNES;53;BRETAGNE;62;61;54;10;88.5 %
2018;0560105K;LYC POLYVAL PRIVE DES METIERS;LA MENNAIS;SECTEUR PRIVE;56165;Ploërmel;056;MORBIHAN;14;RENNES;53;BRETAGNE;16;15;12;9;80.0 %
2018;0560108N;COLLEGE PRIVE;SACRE COEUR;SECTEUR PRIVE;56165;Ploërmel;056;MORBIHAN;14;RENNES;53;BRETAGNE;174;174;170;18;97.7 %
2018;0560110R;COLLEGE PRIVE;LES SAINTS ANGES;SECTEUR PRIVE;56178;Pontivy;056;MORBIHAN;14;RENNES;53;BRETAGNE;206;205;202;21;98.5 %
2018;0560115W;COLLEGE PRIVE;NOTRE DAME LE MENIMUR;SECTEUR PRIVE;56260;Vannes;056;MORBIHAN;14;RENNES;53;BRETAGNE;109;109;100;12;91.7 %
2018;0560135T;COLLEGE PRIVE;ST MAURICE;SECTEUR PRIVE;56075;Guer;056;MORBIHAN;14;RENNES;53;BRETAGNE;63;63;61;9;96.8 %
2018;0560150J;COLLEGE PRIVE;ST JULIEN;SECTEUR PRIVE;56124;Malestroit;056;MORBIHAN;14;RENNES;53;BRETAGNE;167;167;152;34;91.0 %
2018;0560172H;COLLEGE PRIVE;ST LOUIS;SECTEUR PRIVE;56222;Saint-Jean-Brévelay;056;MORBIHAN;14;RENNES;53;BRETAGNE;79;79;75;10;94.9 %
2018;0561332U;COLLEGE;ROMAIN ROLLAND;SECTEUR PUBLIC;56178;Pontivy;056;MORBIHAN;14;RENNES;53;BRETAGNE;112;111;104;16;93.7 %
2018;0561377T;COLLEGE PRIVE;JEAN-PIERRE CALLOCH;SECTEUR PRIVE;56117;Locminé;056;MORBIHAN;14;RENNES;53;BRETAGNE;118;118;107;21;90.7 %
2018;0561386C;COLLEGE;MATHURIN MARTIN;SECTEUR PUBLIC;56010;Baud;056;MORBIHAN;14;RENNES;53;BRETAGNE;116;116;105;19;90.5 %
2018;0561400T;COLLEGE PRIVE;STE ANNE;SECTEUR PRIVE;56061;La Gacilly;056;MORBIHAN;14;RENNES;53;BRETAGNE;108;108;105;25;97.2 %
2018;0561454B;LYCEE AGRIC ET HORTICOLE PRIVE;DE KERPLOUZ;SECTEUR PRIVE;56007;Auray;056;MORBIHAN;14;RENNES;53;BRETAGNE;58;56;46;14;82.1 %
2018;0561463L;LYCEE AGRICOLE PRIVE;STS ANGES KERLEBOST;SECTEUR PRIVE;56178;Pontivy;056;MORBIHAN;14;RENNES;53;BRETAGNE;24;23;23;3;100.0 %
2018;0561474Y;COLLEGE;CHARLES LANGLAIS;SECTEUR PUBLIC;56178;Pontivy;056;MORBIHAN;14;RENNES;53;BRETAGNE;102;99;86;18;86.9 %
2018;0561529H;MAISON FAMIL RUR EDUC ORIENT;GUILLIERS;SECTEUR PRIVE;56080;Guilliers;056;MORBIHAN;14;RENNES;53;BRETAGNE;54;53;53;4;100.0 %
2018;0561598H;COLLEGE;GILLES GAHINET;SECTEUR PUBLIC;56003;Arradon;056;MORBIHAN;14;RENNES;53;BRETAGNE;108;107;100;11;93.5 %
2018;0561840W;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;56206;Saint-Avé;056;MORBIHAN;14;RENNES;53;BRETAGNE;112;112;110;15;98.2 %
2018;0570010B;COLLEGE;VICTOR DEMANGE;SECTEUR PUBLIC;57097;Boulay-Moselle;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;154;154;132;28;85.7 %
2018;0570061G;LYCEE PROFESSIONNEL;ALAIN FOURNIER;SECTEUR PUBLIC;57463;Metz;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;23;23;23;2;100.0 %
2018;0570073V;COLLEGE;L'ARBORETUM;SECTEUR PUBLIC;57483;Morhange;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;92;91;71;20;78.0 %
2018;0570074W;COLLEGE;LES ETANGS;SECTEUR PUBLIC;57488;Moussey;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;57;57;47;18;82.5 %
2018;0570077Z;LYCEE PROFESSIONNEL;MARYSE BASTIE;SECTEUR PUBLIC;57306;Hayange;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;22;22;21;3;95.5 %
2018;0570093S;COLLEGE;ROBERT DOISNEAU;SECTEUR PUBLIC;57628;Sarralbe;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;122;122;113;20;92.6 %
2018;0570095U;LYCEE PROFESSIONNEL;DOMINIQUE LABROISE;SECTEUR PUBLIC;57630;Sarrebourg;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;22;22;15;6;68.2 %
2018;0570097W;COLLEGE;PIERRE MESSMER;SECTEUR PUBLIC;57630;Sarrebourg;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;96;94;80;18;85.1 %
2018;0570112M;LYCEE GEN.ET TECHNOL.AGRICOLE;DE CHATEAU SALINS;SECTEUR PUBLIC;57132;Château-Salins;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;23;22;17;3;77.3 %
2018;0570144X;LYCEE PROFESSIONNEL;METIERS DU BATIMENT ET T.P;SECTEUR PUBLIC;57480;Montigny-lès-Metz;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;23;23;16;8;69.6 %
2018;0570219D;COLLEGE PRIVE;LA PROVIDENCE;SECTEUR PRIVE;57106;Bouzonville;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;76;76;75;12;98.7 %
2018;0570241C;LYCEE PROFESSIONNEL PRIVE;SAINT VINCENT DE PAUL;SECTEUR PRIVE;57012;Algrange;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;26;26;23;5;88.5 %
2018;0570283Y;LYCEE PROFESSIONNEL PRIVE;ANNE DE MEJANES;SECTEUR PRIVE;57463;Metz;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;35;33;30;9;90.9 %
2018;0570294K;LYCEE PROFESSIONNEL PRIVE;SAINTE MARIE;SECTEUR PRIVE;57630;Sarrebourg;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;6;6;6;3;100.0 %
2018;0570326V;COLLEGE;CLAUDIE HAIGNERE;SECTEUR PUBLIC;57240;Freyming-Merlebach;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;94;92;63;15;68.5 %
2018;0571994H;COLLEGE;CHARLES PEGUY;SECTEUR PUBLIC;57124;Cattenom;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;79;79;70;17;88.6 %
2018;0572009Z;COLLEGE;MARIE CURIE;SECTEUR PUBLIC;57226;Fontoy;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;81;81;63;21;77.8 %
2018;0572015F;COLLEGE;PILATRE DE ROZIER;SECTEUR PUBLIC;57032;Ars-sur-Moselle;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;134;131;115;19;87.8 %
2018;0572026T;COLLEGE;GENERAL DE GAULLE;SECTEUR PUBLIC;57650;Sierck-les-Bains;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;123;123;116;24;94.3 %
2018;0572164T;COLLEGE;PAUL VERLAINE;SECTEUR PUBLIC;57433;Maizières-lès-Metz;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;182;182;155;24;85.2 %
2018;0572183N;COLLEGE;JEAN BAPTISTE EBLE;SECTEUR PUBLIC;57556;Puttelange-aux-Lacs;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;109;108;88;15;81.5 %
2018;0572186S;COLLEGE;ALBERT CAMUS;SECTEUR PUBLIC;57487;Moulins-lès-Metz;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;77;76;68;14;89.5 %
2018;0572354Z;COLLEGE;CHARLES PEGUY;SECTEUR PUBLIC;57716;Vigy;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;89;89;83;16;93.3 %
2018;0572491Y;COLLEGE;ROBERT SCHUMAN;SECTEUR PUBLIC;57332;Hombourg-Haut;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;46;45;40;13;88.9 %
2018;0572496D;COLLEGE;JEAN SEITLINGER;SECTEUR PUBLIC;57589;Rohrbach-lès-Bitche;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;129;129;120;21;93.0 %
2018;0572640K;COLLEGE;METZ-ARSENAL;SECTEUR PUBLIC;57463;Metz;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;143;139;123;22;88.5 %
2018;0572690P;COLLEGE;JACQUES-YVES COUSTEAU;SECTEUR PUBLIC;57160;Creutzwald;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;97;97;74;28;76.3 %
2018;0572811W;COLLEGE;CHARLEMAGNE;SECTEUR PUBLIC;57672;Thionville;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;157;150;128;30;85.3 %
2018;0572812X;COLLEGE;HELENE BOUCHER;SECTEUR PUBLIC;57672;Thionville;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;105;103;91;25;88.3 %
2018;0572815A;COLLEGE;ERCKMANN-CHATRIAN;SECTEUR PUBLIC;57540;Phalsbourg;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;128;127;109;32;85.8 %
2018;0572816B;COLLEGE;MANGIN;SECTEUR PUBLIC;57630;Sarrebourg;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;146;142;104;24;73.2 %
2018;0572922S;COLLEGE PRIVE;SAINT JOSEPH-LA PROVIDENCE;SECTEUR PRIVE;57227;Forbach;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;79;79;77;10;97.5 %
2018;0573211F;LP LYCEE DES METIERS;ANDRE CITROEN;SECTEUR PUBLIC;57447;Marly;057;MOSELLE;12;NANCY-METZ;44;GRAND EST;23;23;18;7;78.3 %
2018;0580029S;COLLEGE;DU HAUT MORVAN-F. MITTERRAND;SECTEUR PUBLIC;58180;Montsauche-les-Settons;058;NIEVRE;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;32;32;31;6;96.9 %
2018;0580034X;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;58194;Nevers;058;NIEVRE;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;79;78;73;15;93.6 %
2018;0580037A;COLLEGE;ARSENE-FIE;SECTEUR PUBLIC;58227;Saint-Amand-en-Puisaye;058;NIEVRE;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;18;18;16;8;88.9 %
2018;0580061B;COLLEGE PRIVE;FENELON;SECTEUR PRIVE;58194;Nevers;058;NIEVRE;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;134;134;122;22;91.0 %
2018;0580620J;COLLEGE;HENRI WALLON;SECTEUR PUBLIC;58303;Varennes-Vauzelles;058;NIEVRE;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;112;110;83;24;75.5 %
2018;0580661D;LYCEE HORTICOLE ET RURAL PRIVE;DU HAUT NIVERNAIS;SECTEUR PRIVE;58304;Varzy;058;NIEVRE;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;29;29;27;7;93.1 %
2018;0590002G;COLLEGE;THEODORE MONOD;SECTEUR PUBLIC;59008;Aniche;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;180;171;131;36;76.6 %
2018;0590006L;COLLEGE;JULES FERRY;SECTEUR PUBLIC;59014;Anzin;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;107;104;73;32;70.2 %
2018;0590046E;COLLEGE;JEAN MONNET;SECTEUR PUBLIC;59139;Caudry;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;174;166;137;43;82.5 %
2018;0590055P;COLLEGE;ALFRED JENNEPIN;SECTEUR PUBLIC;59157;Cousolre;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;40;40;34;10;85.0 %
2018;0590083V;LYCEE POLYVALENT;CAMILLE CLAUDEL;SECTEUR PUBLIC;59249;Fourmies;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;13;13;12;3;92.3 %
2018;0590102R;LP LYCEE DES METIERS;DES MONTS DE FLANDRE;SECTEUR PUBLIC;59295;Hazebrouck;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;24;21;16;6;76.2 %
2018;0590189K;LYCEE PROFESSIONNEL;LAVOISIER;SECTEUR PUBLIC;59512;Roubaix;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;24;22;18;6;81.8 %
2018;0592610S;LP LYCEE DES METIERS;PIERRE-JOSEPH LAURENT;SECTEUR PUBLIC;59008;Aniche;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;24;24;19;10;79.2 %
2018;0592611T;LP LYCEE DES METIERS;LOUIS BLERIOT;SECTEUR PUBLIC;59122;Cambrai;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;24;23;21;5;91.3 %
2018;0592714E;COLLEGE;MENDES-FRANCE;SECTEUR PUBLIC;59599;Tourcoing;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;66;65;56;20;86.2 %
2018;0592833J;LYCEE PROFESSIONNEL;LES HAUTS DE FLANDRE;SECTEUR PUBLIC;59560;Seclin;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;23;23;23;9;100.0 %
2018;0592850C;LYCEE PROFESSIONNEL;ANTOINE DE SAINT EXUPERY;SECTEUR PUBLIC;59279;Halluin;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;24;24;23;6;95.8 %
2018;0592890W;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;59350;Lille;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;89;89;88;28;98.9 %
2018;0592895B;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;59352;Linselles;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;116;116;116;9;100.0 %
2018;0592900G;COLLEGE PRIVE;NOTRE-DAME DE LA PROVIDENCE;SECTEUR PRIVE;59449;Orchies;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;169;169;164;28;97.0 %
2018;0592907P;COLLEGE PRIVE;SAINT MICHEL;SECTEUR PRIVE;59512;Roubaix;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;95;95;88;27;92.6 %
2018;0592911U;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;59527;Saint-André-lez-Lille;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;57;57;56;7;98.2 %
2018;0592969G;LYCEE POLYVALENT PRIVE;DAMPIERRE;SECTEUR PRIVE;59606;Valenciennes;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;35;34;32;7;94.1 %
2018;0592976P;LYCEE POLYVALENT PRIVE;HELENE BOUCHER;SECTEUR PRIVE;59574;Somain;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;38;38;31;11;81.6 %
2018;0593040J;LYCEE POLYVALENT PRIVE;NOTRE-DAME DE LA PROVIDENCE;SECTEUR PRIVE;59449;Orchies;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;39;39;39;6;100.0 %
2018;0593058D;LYCEE POLYVALENT PRIVE;VAUBAN;SECTEUR PRIVE;59183;Dunkerque;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;27;25;23;2;92.0 %
2018;0593071T;LYCEE POLYVALENT PRIVE;DEFOREST DE LEWARDE;SECTEUR PRIVE;59178;Douai;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;24;21;17;6;81.0 %
2018;0593103C;COLLEGE PRIVE;SACRE COEUR;SECTEUR PRIVE;59212;Estaires;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;63;62;62;10;100.0 %
2018;0593123Z;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;59273;Gravelines;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;70;69;69;11;100.0 %
2018;0593130G;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;59309;Hondschoote;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;52;52;47;8;90.4 %
2018;0593134L;COLLEGE PRIVE;DOMINIQUE SAVIO;SECTEUR PRIVE;59328;Lambersart;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;157;157;156;13;99.4 %
2018;0593144X;COLLEGE PRIVE;SAINTE ANNE;SECTEUR PRIVE;59559;Sebourg;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;56;56;56;10;100.0 %
2018;0593150D;COLLEGE PRIVE;SAINT GABRIEL;SECTEUR PRIVE;59599;Tourcoing;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;81;81;69;21;85.2 %
2018;0593154H;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;59606;Valenciennes;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;72;71;64;18;90.1 %
2018;0593157L;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;59624;Villers-Outréaux;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;34;33;29;9;87.9 %
2018;0593181M;COLLEGE;MAXENCE VAN DER MEERSCH;SECTEUR PUBLIC;59131;Cappelle-la-Grande;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;80;80;64;19;80.0 %
2018;0593196D;COLLEGE;ARTHUR RIMBAUD;SECTEUR PUBLIC;59009;Villeneuve-d'Ascq;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;193;190;157;31;82.6 %
2018;0593217B;COLLEGE PRIVE;CHARLES PEGUY;SECTEUR PRIVE;59599;Tourcoing;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;255;255;250;67;98.0 %
2018;0593226L;COLLEGE;ANNE FRANK;SECTEUR PUBLIC;59328;Lambersart;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;139;137;124;19;90.5 %
2018;0593228N;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;59527;Saint-André-lez-Lille;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;106;106;93;23;87.7 %
2018;0593244F;COLLEGE;PHILIPPE DE COMMYNES;SECTEUR PUBLIC;59152;Comines;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;105;104;81;22;77.9 %
2018;0593252P;COLLEGE;LEO LAGRANGE;SECTEUR PUBLIC;59249;Fourmies;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;90;88;65;24;73.9 %
2018;0593257V;LYCEE AGRICOLE PRIVE;DE GENECH;SECTEUR PRIVE;59258;Genech;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;117;116;113;22;97.4 %
2018;0593658F;COLLEGE;FLANDRE;SECTEUR PUBLIC;59368;La Madeleine;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;98;93;78;24;83.9 %
2018;0593663L;COLLEGE;JEAN DECONINCK;SECTEUR PUBLIC;59183;Dunkerque;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;103;98;92;29;93.9 %
2018;0593672W;COLLEGE;DE L'OSTREVANT;SECTEUR PUBLIC;59092;Bouchain;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;163;163;149;42;91.4 %
2018;0593673X;COLLEGE;MADAME D'EPINAY;SECTEUR PUBLIC;59032;Aulnoy-lez-Valenciennes;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;114;111;95;19;85.6 %
2018;0593674Y;COLLEGE;ALPHONSE TERROIR;SECTEUR PUBLIC;59383;Marly;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;112;111;90;28;81.1 %
2018;0593676A;COLLEGE;PAUL LANGEVIN;SECTEUR PUBLIC;59037;Avesnes-les-Aubert;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;119;116;103;37;88.8 %
2018;0593992U;COLLEGE;ANTOINE DE SAINT EXUPERY;SECTEUR PUBLIC;59580;Steenvoorde;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;96;95;87;18;91.6 %
2018;0594290T;COLLEGE;HENRI MATISSE;SECTEUR PUBLIC;59452;Ostricourt;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;52;51;47;15;92.2 %
2018;0594291U;COLLEGE;MOLIERE;SECTEUR PUBLIC;59009;Villeneuve-d'Ascq;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;115;115;107;11;93.0 %
2018;0594303G;COLLEGE;JEHAN FROISSART;SECTEUR PUBLIC;59484;Quiévrechain;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;104;104;77;32;74.0 %
2018;0594394F;COLLEGE;MARIE CURIE;SECTEUR PUBLIC;59599;Tourcoing;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;135;120;80;17;66.7 %
2018;0594405T;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;59574;Somain;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;105;105;86;28;81.9 %
2018;0594409X;COLLEGE;JEAN ZAY;SECTEUR PUBLIC;59207;Escautpont;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;59;57;41;17;71.9 %
2018;0594418G;COLLEGE;CHARLES DE GAULLE;SECTEUR PUBLIC;59324;Jeumont;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;95;95;68;29;71.6 %
2018;0594534H;COLLEGE;PAUL LANGEVIN;SECTEUR PUBLIC;59603;Trith-Saint-Léger;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;58;58;40;12;69.0 %
2018;0594538M;COLLEGE;JEAN ROSTAND;SECTEUR PUBLIC;59525;Sains-du-Nord;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;74;74;62;15;83.8 %
2018;0594628K;COLLEGE;JACQUES MONOD;SECTEUR PUBLIC;59457;Pérenchies;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;115;111;103;17;92.8 %
2018;0594632P;COLLEGE;RAYMOND DEVOS;SECTEUR PUBLIC;59299;Hem;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;123;123;94;37;76.4 %
2018;0594643B;COLLEGE;DU HOUTLAND;SECTEUR PUBLIC;59663;Wormhout;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;111;109;103;22;94.5 %
2018;0594644C;COLLEGE;LAVOISIER;SECTEUR PUBLIC;59544;Saint-Saulve;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;85;82;68;18;82.9 %
2018;0594879H;COLLEGE;JOLIOT-CURIE;SECTEUR PUBLIC;59249;Fourmies;059;NORD;09;LILLE;32;HAUTS-DE-FRANCE;61;61;48;17;78.7 %
